"name","ticker","cname","link","total","liquidity","developer","community"
"Arcade Token","ARC","arcade-token","https://www.coingecko.com/en/coins/arcade-token",29,1,31,18
"ArcticCoin","ARC","arcticcoin","https://www.coingecko.com/en/coins/arcticcoin",30,18,33,12
"Ardor","ARDR","ardor","https://www.coingecko.com/en/coins/ardor",39,46,0,46
"Argentum","ARG","argentum","https://www.coingecko.com/en/coins/argentum",28,2.1,53,6.2
"Argus","ARGUS","argus","https://www.coingecko.com/en/coins/argus",14,1,0,5.5
"Ark","ARK","ark","https://www.coingecko.com/en/coins/ark",54,61,38,51
"ArtByte","ABY","artbyte","https://www.coingecko.com/en/coins/artbyte",32,36,0,37
"Artex Coin","ATX","artex-coin","https://www.coingecko.com/en/coins/artex-coin",12,1,0,0
"Asch","XAS","asch","https://www.coingecko.com/en/coins/asch",42,44,64,0
"Asiacoin","AC","asiacoin","https://www.coingecko.com/en/coins/asiacoin",30,1,38,21
"Asiadigicoin","ADCN","asiadigicoin","https://www.coingecko.com/en/coins/asiadigicoin",19,1,12,17
"Astro","ASTRO","astro","https://www.coingecko.com/en/coins/astro",24,8.5,0,24
"Atmos","ATMS","atmos","https://www.coingecko.com/en/coins/atmos",23,13,14,6.1
"AudioCoin","ADC","audiocoin","https://www.coingecko.com/en/coins/audiocoin",34,32,41,7
"Augur","REP","augur","https://www.coingecko.com/en/coins/augur",64,63,82,47
"Auroracoin","AUR","auroracoin","https://www.coingecko.com/en/coins/auroracoin",41,28,43,34
"Authorship","ATS","authorship","https://www.coingecko.com/en/coins/authorship",25,26,0,16
"Autonio","NIO","autonio","https://www.coingecko.com/en/coins/autonio",25,26,0,11
"Aventus","AVT","aventus","https://www.coingecko.com/en/coins/aventus",34,38,11,30
"Avoncoin","ACN","avoncoin","https://www.coingecko.com/en/coins/avoncoin",7,1,14,2.1
"B2B","B2B","b2b","https://www.coingecko.com/en/coins/b2b",21,4.5,0,14
"B3Coin","B3","b3coin","https://www.coingecko.com/en/coins/b3coin",44,34,59,34
"BCAP","BCAP","bcap","https://www.coingecko.com/en/coins/bcap",21,2.8,0,15
"BITFID","FID","bitfid","https://www.coingecko.com/en/coins/bitfid",0,0,0,0
"BLOCKv","VEE","blockv","https://www.coingecko.com/en/coins/blockv",41,32,33,33
"BOScoin","BOS","boscoin","https://www.coingecko.com/en/coins/boscoin",24,11,45,33
"BRAT","BRAT","brat","https://www.coingecko.com/en/coins/brat",16,6.9,0,6.2
"BTCMoon","BTCM","btcmoon","https://www.coingecko.com/en/coins/btcmoon",4.6,1,0,6.5
"BTSR","BTSR","btsr","https://www.coingecko.com/en/coins/btsr",17,1,0,12
"Bancor Network Token","BNT","bancor-network-token","https://www.coingecko.com/en/coins/bancor-network-token",200,200,200,200
"Bankcoin","B@","bankcoin","https://www.coingecko.com/en/coins/bankcoin",17,1,0,11
"Basic Attention Token","BAT","basic-attention-token","https://www.coingecko.com/en/coins/basic-attention-token",53,65,37,45
"Bastonet","BSN","bastonet","https://www.coingecko.com/en/coins/bastonet",4.6,0,0,7.9
"Bata","BTA","bata","https://www.coingecko.com/en/coins/bata",35,7,52,22
"Beatcoin","XBTS","beatcoin","https://www.coingecko.com/en/coins/beatcoin",200,200,200,200
"Belacoin","BELA","belacoin","https://www.coingecko.com/en/coins/belacoin",28,31,16,7.8
"BenjiRolls","BENJI","benjirolls","https://www.coingecko.com/en/coins/benjirolls",17,1,14,5.2
"BiblePay","BBP","biblepay","https://www.coingecko.com/en/coins/biblepay",22,1,11,21
"Bikercoin","BIC","bikercoin","https://www.coingecko.com/en/coins/bikercoin",8.1,0,12,9.2
"Billionaire Token","XBL","billionaire-token","https://www.coingecko.com/en/coins/billionaire-token",28,18,13,25
"Binance Coin","BNB","binance-coin","https://www.coingecko.com/en/coins/binance-coin",200,200,200,200
"BipCoin","BIP","bipcoin","https://www.coingecko.com/en/coins/bipcoin",19,1,0,21
"Bismuth","BIS","bismuth","https://www.coingecko.com/en/coins/bismuth",49,29,78,24
"Bit20","BTWTY","bit20","https://www.coingecko.com/en/coins/bit20",13,1,0,0
"BitBay","BAY","bitbay","https://www.coingecko.com/en/coins/bitbay",52,53,60,35
"BitBoost","BBT","bitboost","https://www.coingecko.com/en/coins/bitboost",23,21,0,12
"BitCoal","COAL","bitcoal","https://www.coingecko.com/en/coins/bitcoal",16,12,0,0
"BitCrystals","BCY","bitcrystals","https://www.coingecko.com/en/coins/bitcrystals",25,31,0,11
"BitDice","CSNO","bitdice","https://www.coingecko.com/en/coins/bitdice",29,13,13,28
"BitSend","BSD","bitsend","https://www.coingecko.com/en/coins/bitsend",44,44,67,8
"BitSerial","BTE","bitserial","https://www.coingecko.com/en/coins/bitserial",6.2,0,0,14
"BitShares","BTS","bitshares","https://www.coingecko.com/en/coins/bitshares",63,61,81,45
"BitSoar","BSR","bitsoar","https://www.coingecko.com/en/coins/bitsoar",3.2,0,0,2.2
"BitStake","XBS","bitstake","https://www.coingecko.com/en/coins/bitstake",5.9,0,13,0
"BitSwift","SWIFT","bitswift","https://www.coingecko.com/en/coins/bitswift",35,19,41,25
"BitUSD","BITUSD","bitusd","https://www.coingecko.com/en/coins/bitusd",28,48,0,9.1
"BitZeny","ZNY","bitzeny","https://www.coingecko.com/en/coins/bitzeny",27,23,14,12
"Bitair","BTCA","bitair","https://www.coingecko.com/en/coins/bitair",0,0,0,0
"Bitbar","BTB","bitbar","https://www.coingecko.com/en/coins/bitbar",24,1,26,14
"Bitbase","BTBC","bitbase","https://www.coingecko.com/en/coins/bitbase",7.7,0,13,6.9
"Bitbean","BITB","bitbean","https://www.coingecko.com/en/coins/bitbean",40,46,31,27
"Bitcedi","BXC","bitcedi","https://www.coingecko.com/en/coins/bitcedi",13,10,16,15
"Bitcloud","BTDX","bitcloud","https://www.coingecko.com/en/coins/bitcloud",30,5.8,29,26
"Bitcoin","BTC","bitcoin","https://www.coingecko.com/en/coins/bitcoin",91,100,98,88
"Bitcoin Cash","BCH","bitcoin-cash","https://www.coingecko.com/en/coins/bitcoin-cash",72,91,70,55
"Bitcoin Diamond [Futures]","BCD","bitcoin-diamond-[futures]","https://www.coingecko.com/en/coins/bitcoin-diamond-[futures]",200,200,200,200
"Bitcoin Fast","BCF","bitcoin-fast","https://www.coingecko.com/en/coins/bitcoin-fast",20,1.1,14,6.9
"Bitcoin Gold","BTG","bitcoin-gold","https://www.coingecko.com/en/coins/bitcoin-gold",60,72,84,17
"Bitcoin Plus","XBC","bitcoin-plus","https://www.coingecko.com/en/coins/bitcoin-plus",29,23,10,22
"Bitcoin Red","BTCRED","bitcoin-red","https://www.coingecko.com/en/coins/bitcoin-red",17,9,0,5.9
"Bitcoin Scrypt","BTCS","bitcoin-scrypt","https://www.coingecko.com/en/coins/bitcoin-scrypt",27,0.82,37,11
"Bitcoin SegWit2X","BT2","bitcoin-segwit2x","https://www.coingecko.com/en/coins/bitcoin-segwit2x",200,200,200,200
"Bitcoin Silver","BTCS","bitcoin-silver","https://www.coingecko.com/en/coins/bitcoin-silver",5.6,0,0,8.2
"Bitcoin2x","BTC2X","bitcoin2x","https://www.coingecko.com/en/coins/bitcoin2x",5,1,0,7.5
"BitcoinCashScrypt","BCCS","bitcoincashscrypt","https://www.coingecko.com/en/coins/bitcoincashscrypt",6.7,0,16,0
"BitcoinDark","BTCD","bitcoindark","https://www.coingecko.com/en/coins/bitcoindark",38,32,28,27
"BitcoinUltra","BTCU","bitcoinultra","https://www.coingecko.com/en/coins/bitcoinultra",200,200,200,200
"BitcoinX [Futures]","BCX","bitcoinx-[futures]","https://www.coingecko.com/en/coins/bitcoinx-[futures]",14,39,0,7.6
"BitcoinZ","BTCZ","bitcoinz","https://www.coingecko.com/en/coins/bitcoinz",37,23,38,29
"Bitconnect","BCC","bitconnect","https://www.coingecko.com/en/coins/bitconnect",38,58,18,9.2
"Bitcore","BTX","bitcore","https://www.coingecko.com/en/coins/bitcore",42,42,54,13
"Bitdeal","BDL","bitdeal","https://www.coingecko.com/en/coins/bitdeal",24,9.4,15,10
"Bitfinex Bitcoin Future","BT1","bitfinex-bitcoin-future","https://www.coingecko.com/en/coins/bitfinex-bitcoin-future",200,200,200,200
"Bitgem","BTG","bitgem","https://www.coingecko.com/en/coins/bitgem",24,20,14,0
"Bitland","CADASTRAL","bitland","https://www.coingecko.com/en/coins/bitland",16,0,0,10
"Bitleu","BTL","bitleu","https://www.coingecko.com/en/coins/bitleu",12,0,31,6.1
"Bitmark","BTM","bitmark","https://www.coingecko.com/en/coins/bitmark",42,18,53,22
"Bitparkcoin","BPC","bitparkcoin","https://www.coingecko.com/en/coins/bitparkcoin",16,1,0,6.1
"Bitradio","BRO","bitradio","https://www.coingecko.com/en/coins/bitradio",24,2.1,19,18
"Bitstar","BITS","bitstar","https://www.coingecko.com/en/coins/bitstar",27,1,34,21
"Bitz","BITZ","bitz","https://www.coingecko.com/en/coins/bitz",14,1,0,0
"BlackCoin","BLK","blackcoin","https://www.coingecko.com/en/coins/blackcoin",49,51,42,43
"Blackmoon Crypto","BMC","blackmoon-crypto","https://www.coingecko.com/en/coins/blackmoon-crypto",39,44,18,36
"Blakecoin","BLC","blakecoin","https://www.coingecko.com/en/coins/blakecoin",25,1,40,7.3
"Blitzcash","BLITZ","blitzcash","https://www.coingecko.com/en/coins/blitzcash",36,29,53,7.6
"BlockCAT","CAT","blockcat","https://www.coingecko.com/en/coins/blockcat",33,23,17,33
"BlockCDN","BCDN","blockcdn","https://www.coingecko.com/en/coins/blockcdn",14,20,17,13
"BlockMason Credit Protocol","BCPT","blockmason-credit-protocol","https://www.coingecko.com/en/coins/blockmason-credit-protocol",48,58,43,32
"BlockPay","BLOCKPAY","blockpay","https://www.coingecko.com/en/coins/blockpay",16,1,0,6.8
"BlockShares","BKS","blockshares","https://www.coingecko.com/en/coins/blockshares",15,0,44,4.9
"Blockchain Index","BLX","blockchain-index","https://www.coingecko.com/en/coins/blockchain-index",14,1,0,44
"Blocknet","BLOCK","blocknet","https://www.coingecko.com/en/coins/blocknet",51,29,77,35
"Blockpool","BPL","blockpool","https://www.coingecko.com/en/coins/blockpool",38,14,55,25
"Blocktix","TIX","blocktix","https://www.coingecko.com/en/coins/blocktix",0,0,0,0
"Blue","BLUE","blue","https://www.coingecko.com/en/coins/blue",26,16,13,8.2
"Bluecoin","BLU","bluecoin","https://www.coingecko.com/en/coins/bluecoin",22,1,16,13
"Bodhi","BOT","bodhi","https://www.coingecko.com/en/coins/bodhi",24,37,0,0
"Bolivarcoin","BOLI","bolivarcoin","https://www.coingecko.com/en/coins/bolivarcoin",23,1,17,20
"Bonpay","BON","bonpay","https://www.coingecko.com/en/coins/bonpay",0,0,0,0
"Boolberry","BBR","boolberry","https://www.coingecko.com/en/coins/boolberry",35,5.9,45,25
"BoostCoin","BOST","boostcoin","https://www.coingecko.com/en/coins/boostcoin",25,1,31,18
"Bottlecaps","CAP","bottlecaps","https://www.coingecko.com/en/coins/bottlecaps",24,0,46,0
"Bounty0x","BNTY","bounty0x","https://www.coingecko.com/en/coins/bounty0x",51,46,62,39
"Bowhead Health","AHT","bowhead-health","https://www.coingecko.com/en/coins/bowhead-health",24,9.6,0,26
"Bread","BRD","bread","https://www.coingecko.com/en/coins/bread",39,60,0,37
"Breakout","BRK","breakout","https://www.coingecko.com/en/coins/breakout",31,41,9.4,16
"Breakout Stake","BRX","breakout-stake","https://www.coingecko.com/en/coins/breakout-stake",28,28,9.4,16
"BridgeCoin","BCO","bridgecoin","https://www.coingecko.com/en/coins/bridgecoin",32,25,30,8.2
"Britcoin","BRIT","britcoin","https://www.coingecko.com/en/coins/britcoin",22,1,13,19
"Bulwark","BWK","bulwark","https://www.coingecko.com/en/coins/bulwark",0,0,0,0
"Bunnycoin","BUN","bunnycoin","https://www.coingecko.com/en/coins/bunnycoin",26,4,18,27
"Burst","BURST","burst","https://www.coingecko.com/en/coins/burst",51,56,49,42
"BuzzCoin","BUZZ","buzzcoin","https://www.coingecko.com/en/coins/buzzcoin",25,23,12,7.5
"Byteball Bytes","GBYTE","byteball-bytes","https://www.coingecko.com/en/coins/byteball-bytes",200,200,200,200
"Bytecent","BYC","bytecent","https://www.coingecko.com/en/coins/bytecent",25,33,0,14
"Bytecoin","BCN","bytecoin","https://www.coingecko.com/en/coins/bytecoin",57,61,54,48
"Bytom","BTM","bytom","https://www.coingecko.com/en/coins/bytom",59,58,78,38
"CHIPS","CHIPS","chips","https://www.coingecko.com/en/coins/chips",0,0,0,0
"CORION","COR","corion","https://www.coingecko.com/en/coins/corion",19,1,51,14
"COSS","COSS","coss","https://www.coingecko.com/en/coins/coss",30,44,0,16
"CVCoin","CVCOIN","cvcoin","https://www.coingecko.com/en/coins/cvcoin",25,14,0,26
"Cabbage Unit","CAB","cabbage-unit","https://www.coingecko.com/en/coins/cabbage-unit",16,1,13,6.1
"Cagecoin","CAGE","cagecoin","https://www.coingecko.com/en/coins/cagecoin",21,0,15,20
"Caliphcoin","CALC","caliphcoin","https://www.coingecko.com/en/coins/caliphcoin",6.7,1,0,0
"CampusCoin","CMPCO","campuscoin","https://www.coingecko.com/en/coins/campuscoin",37,32,35,27
"Canada eCoin","CDN","canada-ecoin","https://www.coingecko.com/en/coins/canada-ecoin",23,12,16,6.7
"Cannabis Industry Coin","XCI","cannabis-industry-coin","https://www.coingecko.com/en/coins/cannabis-industry-coin",12,0,28,6
"CannabisCoin","CANN","cannabiscoin","https://www.coingecko.com/en/coins/cannabiscoin",41,40,36,35
"Cannacoin","CCN","cannacoin","https://www.coingecko.com/en/coins/cannacoin",31,2.5,32,35
"Cappasity","CAPP","cappasity","https://www.coingecko.com/en/coins/cappasity",22,40,12,33
"Capricoin","CPC","capricoin","https://www.coingecko.com/en/coins/capricoin",29,33,31,2.9
"CarTaxi","CTX","cartaxi","https://www.coingecko.com/en/coins/cartaxi",25,13,16,15
"Carboncoin","CARBON","carboncoin","https://www.coingecko.com/en/coins/carboncoin",30,23,16,23
"Cardano","ADA","cardano","https://www.coingecko.com/en/coins/cardano",73,77,87,57
"Cash Poker Pro","CASH","cash-poker-pro","https://www.coingecko.com/en/coins/cash-poker-pro",21,0,15,11
"Casinocoin","CSC","casinocoin","https://www.coingecko.com/en/coins/casinocoin",12,1,12,25
"Catcoin","CAT","catcoin","https://www.coingecko.com/en/coins/catcoin",31,1,42,30
"Ccore","CCO","ccore","https://www.coingecko.com/en/coins/ccore",29,19,13,26
"Centra","CTR","centra","https://www.coingecko.com/en/coins/centra",42,56,14,38
"Centurion","CNT","centurion","https://www.coingecko.com/en/coins/centurion",21,1,14,12
"Cerium","XCE","cerium","https://www.coingecko.com/en/coins/cerium",8.3,0,12,5.1
"ChainLink","LINK","chainlink","https://www.coingecko.com/en/coins/chainlink",41,55,39,8.1
"Chaincoin","CHC","chaincoin","https://www.coingecko.com/en/coins/chaincoin",38,25,69,0
"Change","CAG","change","https://www.coingecko.com/en/coins/change",31,36,12,15
"Chronobank","TIME","chronobank","https://www.coingecko.com/en/coins/chronobank",48,30,72,34
"Chronologic","DAY","chronologic","https://www.coingecko.com/en/coins/chronologic",14,1,46,0
"Cindicator","CND","cindicator","https://www.coingecko.com/en/coins/cindicator",0,0,0,0
"Cinni","CINNI","cinni","https://www.coingecko.com/en/coins/cinni",15,0,29,18
"Circuits of Value","COVAL","circuits-of-value","https://www.coingecko.com/en/coins/circuits-of-value",32,35,12,24
"Civic","CVC","civic","https://www.coingecko.com/en/coins/civic",42,60,0,45
"Clams","CLAM","clams","https://www.coingecko.com/en/coins/clams",44,36,60,25
"ClearPoll","POLL","clearpoll","https://www.coingecko.com/en/coins/clearpoll",9.4,0,0,27
"Cloakcoin","CLOAK","cloakcoin","https://www.coingecko.com/en/coins/cloakcoin",38,37,19,36
"Clubcoin","CLUB","clubcoin","https://www.coingecko.com/en/coins/clubcoin",24,32,34,26
"CoEval","COE","coeval","https://www.coingecko.com/en/coins/coeval",6.2,0,0,14
"Cobinhood","COB","cobinhood","https://www.coingecko.com/en/coins/cobinhood",42,31,31,39
"Cofound.it","CFI","cofound.it","https://www.coingecko.com/en/coins/cofound.it",200,200,200,200
"Coimatic 2.0","CTIC2","coimatic-2.0","https://www.coingecko.com/en/coins/coimatic-2.0",16,5.4,12,0
"Coin2.1","C2","coin2.1","https://www.coingecko.com/en/coins/coin2.1",200,200,200,200
"CoinDash","CDT","coindash","https://www.coingecko.com/en/coins/coindash",0,0,0,0
"Coinomat","CNMT","coinomat","https://www.coingecko.com/en/coins/coinomat",5.9,0,0,12
"ColossusCoinXT","COLX","colossuscoinxt","https://www.coingecko.com/en/coins/colossuscoinxt",35,1,38,37
"Comet","CMT","comet","https://www.coingecko.com/en/coins/comet",35,61,15,5.7
"Compcoin","CMP","compcoin","https://www.coingecko.com/en/coins/compcoin",8.9,1,0,24
"Condensate","RAIN","condensate","https://www.coingecko.com/en/coins/condensate",32,21,33,18
"Confido","CFD","confido","https://www.coingecko.com/en/coins/confido",17,16,0,0
"Copico","XCPO","copico","https://www.coingecko.com/en/coins/copico",23,21,9.2,6.3
"Corethum","CRTM","corethum","https://www.coingecko.com/en/coins/corethum",14,0,0,10
"Counterparty","XCP","counterparty","https://www.coingecko.com/en/coins/counterparty",55,55,67,37
"Crave","CRAVE","crave","https://www.coingecko.com/en/coins/crave",25,17,21,5.3
"Cream","CRM","cream","https://www.coingecko.com/en/coins/cream",24,9,15,17
"CreativeCoin","CREA","creativecoin","https://www.coingecko.com/en/coins/creativecoin",34,26,43,13
"Credence Coin","CRDNC","credence-coin","https://www.coingecko.com/en/coins/credence-coin",17,1,12,4.3
"Creditbit","CRB","creditbit","https://www.coingecko.com/en/coins/creditbit",37,34,31,27
"Credo","CREDO","credo","https://www.coingecko.com/en/coins/credo",19,11,0,0
"Crevacoin","CREVA","crevacoin","https://www.coingecko.com/en/coins/crevacoin",19,20,14,3.1
"CrowdCoin","CRC","crowdcoin","https://www.coingecko.com/en/coins/crowdcoin",35,28,44,11
"Crown","CRW","crown","https://www.coingecko.com/en/coins/crown",45,28,53,31
"CryptCoin","CRYPT","cryptcoin","https://www.coingecko.com/en/coins/cryptcoin",25,1,15,27
"Crypto","CTO","crypto","https://www.coingecko.com/en/coins/crypto",17,1,11,5.2
"Crypto Bullion","CBX","crypto-bullion","https://www.coingecko.com/en/coins/crypto-bullion",200,200,200,200
"CryptoCarbon","CCRB","cryptocarbon","https://www.coingecko.com/en/coins/cryptocarbon",18,8.3,12,0
"CryptoEscudo","CESC","cryptoescudo","https://www.coingecko.com/en/coins/cryptoescudo",14,1,0,11
"CryptoForecast","CFT","cryptoforecast","https://www.coingecko.com/en/coins/cryptoforecast",22,6.9,0,24
"CryptoInsight","TKR","cryptoinsight","https://www.coingecko.com/en/coins/cryptoinsight",200,200,200,200
"CryptoPing","PING","cryptoping","https://www.coingecko.com/en/coins/cryptoping",20,17,0,8.2
"Cryptojacks","CJ","cryptojacks","https://www.coingecko.com/en/coins/cryptojacks",25,24,13,10
"Cryptokenz","CYT","cryptokenz","https://www.coingecko.com/en/coins/cryptokenz",7,0,12,5
"Cryptonex","CNX","cryptonex","https://www.coingecko.com/en/coins/cryptonex",0,0,0,0
"Cryptonite","XCN","cryptonite","https://www.coingecko.com/en/coins/cryptonite",28,18,16,20
"Cryptopay","CPAY","cryptopay","https://www.coingecko.com/en/coins/cryptopay",0,0,0,0
"Crystal Clear","CCT","crystal-clear","https://www.coingecko.com/en/coins/crystal-clear",29,17,12,32
"Cubits","QBT","cubits","https://www.coingecko.com/en/coins/cubits",9.7,17,14,0
"Curecoin","CURE","curecoin","https://www.coingecko.com/en/coins/curecoin",45,30,59,34
"CybCSec","XCS","cybcsec","https://www.coingecko.com/en/coins/cybcsec",0,0,0,0
"CyberMiles","CMT","cybermiles","https://www.coingecko.com/en/coins/cybermiles",41,61,14,34
"Cyder","CYDER","cyder","https://www.coingecko.com/en/coins/cyder",5.9,0,12,0
"Cypher","CYP","cypher","https://www.coingecko.com/en/coins/cypher",24,1,13,27
"DAO.Casino","BET","dao.casino","https://www.coingecko.com/en/coins/dao.casino",30,0,68,33
"DAS","DAS","das","https://www.coingecko.com/en/coins/das",21,0,12,23
"DCORP","DRP","dcorp","https://www.coingecko.com/en/coins/dcorp",31,18,15,34
"DFSCoin","DFS","dfscoin","https://www.coingecko.com/en/coins/dfscoin",31,41,28,5.2
"DHG","DHG","dhg","https://www.coingecko.com/en/coins/dhg",3,0,0,0
"DIMCOIN","DIM","dimcoin","https://www.coingecko.com/en/coins/dimcoin",20,34,13,27
"DNotes","NOTE","dnotes","https://www.coingecko.com/en/coins/dnotes",33,9.9,34,30
"DROXNE","DRXNE","droxne","https://www.coingecko.com/en/coins/droxne",23,18,9.7,13
"Dai","DAI","dai","https://www.coingecko.com/en/coins/dai",26,9.5,8.4,31
"Dalecoin","DALC","dalecoin","https://www.coingecko.com/en/coins/dalecoin",17,1.9,0,11
"Darcrus","DAR","darcrus","https://www.coingecko.com/en/coins/darcrus",20,1,0,22
"Dash","DASH","dash","https://www.coingecko.com/en/coins/dash",70,74,84,53
"Dashcoin","DSH","dashcoin","https://www.coingecko.com/en/coins/dashcoin",25,1,12,32
"Datum","DAT","datum","https://www.coingecko.com/en/coins/datum",29,19,0,34
"DavorCoin","DAV","davorcoin","https://www.coingecko.com/en/coins/davorcoin",12,0,18,16
"Daxxcoin","DAXX","daxxcoin","https://www.coingecko.com/en/coins/daxxcoin",23,18,13,10
"DeBuNe","DEBUNE","debune","https://www.coingecko.com/en/coins/debune",5.2,0,0,10
"Decent","DCT","decent","https://www.coingecko.com/en/coins/decent",31,42,0,16
"DecentBet","DBET","decentbet","https://www.coingecko.com/en/coins/decentbet",34,20,25,32
"Decentraland","MANA","decentraland","https://www.coingecko.com/en/coins/decentraland",56,64,60,43
"Decision Token","HST","decision-token","https://www.coingecko.com/en/coins/decision-token",38,38,15,36
"Decred","DCR","decred","https://www.coingecko.com/en/coins/decred",59,45,78,44
"DeepBrain Chain","DBC","deepbrain-chain","https://www.coingecko.com/en/coins/deepbrain-chain",38,57,0,37
"DeepOnion","ONION","deeponion","https://www.coingecko.com/en/coins/deeponion",46,38,46,41
"Delphy","DPY","delphy","https://www.coingecko.com/en/coins/delphy",32,23,34,5.8
"Denarius","DNR","denarius","https://www.coingecko.com/en/coins/denarius",41,19,66,23
"Dent","DENT","dent","https://www.coingecko.com/en/coins/dent",40,55,0,42
"Dentacoin","DCN","dentacoin","https://www.coingecko.com/en/coins/dentacoin",43,55,15,40
"Desire","DSR","desire","https://www.coingecko.com/en/coins/desire",22,14,12,6.3
"Deutsche eMark","DEM","deutsche-emark","https://www.coingecko.com/en/coins/deutsche-emark",30,5.4,47,11
"Devcoin","DVC","devcoin","https://www.coingecko.com/en/coins/devcoin",19,0,0,27
"Diamond","DMD","diamond","https://www.coingecko.com/en/coins/diamond",43,28,51,31
"DigiCube","CUBE","digicube","https://www.coingecko.com/en/coins/digicube",6.7,1,15,0
"DigiEuro","DEUR","digieuro","https://www.coingecko.com/en/coins/digieuro",2.8,0,0,0
"DigiPulse","DGPT","digipulse","https://www.coingecko.com/en/coins/digipulse",22,7.4,0,22
"Digibyte","DGB","digibyte","https://www.coingecko.com/en/coins/digibyte",63,69,69,51
"DigitalNote","XDN","digitalnote","https://www.coingecko.com/en/coins/digitalnote",44,54,23,38
"DigitalPrice","DP","digitalprice","https://www.coingecko.com/en/coins/digitalprice",31,18,29,20
"Digitalcoin","DGC","digitalcoin","https://www.coingecko.com/en/coins/digitalcoin",36,2.3,50,33
